C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT5G09290	122	81	103	102	85	115	69	86	105	86	68	84	95	72	75	103	14	108	105	35	61	65	82	74
AT5G09300	222	166	257	190	320	266	172	193	180	247	164	181	253	229	224	278	56	211	179	84	253	376	204	164
AT5G09310	297	202	235	253	254	313	247	179	258	254	235	245	277	292	261	276	109	264	230	186	290	319	239	233
AT5G09320	16	15	31	21	31	19	46	28	13	29	30	34	31	14	34	17	25	19	19	11	25	23	24	19
AT5G09330	1239	1115	1192	1415	1059	1236	1121	850	1331	1251	1116	1195	1285	1036	1244	1264	514	1289	1216	803	1244	1391	1100	1068
AT5G09340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09350	209	164	212	208	286	262	224	200	209	246	226	227	222	273	312	263	92	207	178	119	282	316	220	234
AT5G09360	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G09370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09380	95	59	88	92	102	78	53	59	75	80	61	82	112	93	89	95	23	96	33	31	91	117	79	72
AT5G09390	388	312	316	385	444	389	321	315	412	418	323	389	341	367	410	385	124	301	311	210	378	432	333	367
AT5G09400	922	762	695	873	868	1041	977	761	937	911	807	835	926	849	855	806	353	839	865	469	853	897	760	806
AT5G09410	743	531	708	782	779	919	574	590	786	760	792	808	716	598	772	702	367	667	670	550	749	793	628	647
AT5G09420	261	131	162	151	211	164	163	94	169	227	117	122	255	224	233	257	54	205	124	80	255	376	188	230
AT5G09430	32	21	32	34	22	49	33	31	44	24	38	39	18	20	16	15	11	42	39	25	23	17	12	19
AT5G09440	1549	1436	1021	1627	1264	2277	1561	1865	1519	1191	1636	1496	1090	1154	1456	1000	550	959	1196	970	1205	1361	1176	1090
AT5G09443	80	45	67	79	85	73	92	54	53	79	42	64	83	93	83	91	35	69	50	24	94	60	70	80
AT5G09445	9	19	20	19	20	8	10	13	12	20	15	13	13	24	12	20	6	21	11	5	9	14	14	15
AT5G09450	340	261	278	341	333	340	265	191	334	370	247	255	415	312	351	389	146	412	263	165	383	404	265	301
AT5G09462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09470	1	1	1	1	0	1	1	0	3	1	1	1	2	6	0	1	1	6	4	0	1	1	0	0
AT5G09480	1283	1679	976	2163	734	915	1126	535	2916	3050	1467	2220	1665	1185	1975	1869	750	1973	2021	1249	1556	1397	1058	1322
AT5G09490	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
AT5G09500	9	7	3	4	10	6	11	0	13	14	10	6	17	13	16	8	0	7	8	1	10	9	7	19
AT5G09510	1948	1316	1876	1705	2292	1672	1525	844	1429	2075	1258	1324	2480	2306	2297	2879	777	1862	1009	841	2887	3348	2058	2158
AT5G09513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09520	726	936	677	1227	492	606	981	550	2313	1821	739	1480	707	513	1050	605	364	1324	1231	821	751	951	826	849
AT5G09530	9069	11268	6416	13920	5987	8196	10190	8103	21592	15968	9318	19580	5672	4316	9927	6064	3849	11233	14243	10933	5527	8768	7125	6053
AT5G09540	66	52	60	55	62	75	40	56	68	73	42	45	52	54	52	60	20	58	39	38	32	51	33	55
AT5G09550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G09560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09570	2	3	1	1	2	1	1	2	3	5	4	0	9	3	4	3	0	7	1	3	9	5	7	6
AT5G09580	47	14	38	29	36	28	22	16	40	46	35	29	43	39	44	63	7	46	35	15	33	55	37	31
AT5G09585	15	8	17	15	3	8	10	15	17	10	10	14	7	4	7	9	12	12	9	7	7	6	16	10
AT5G09590	2331	1701	1741	1841	1076	783	771	500	1980	2593	1293	1214	1574	1284	1562	1702	710	2094	1187	793	1956	1870	1566	1661
AT5G09600	381	310	223	323	306	289	233	217	378	354	303	319	371	341	385	339	147	336	308	237	371	440	278	299
AT5G09610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G09620	1166	1071	769	1051	1079	1286	1209	1017	1321	1126	1007	1030	1352	1071	1289	994	527	1070	952	881	1212	1226	1042	1121
AT5G09630	45	46	29	49	53	47	56	50	42	47	32	35	34	41	81	32	30	43	43	27	34	50	38	31
AT5G09640	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT5G09650	1716	1366	1790	1684	1846	1294	1429	1087	1626	2279	1711	1510	2446	2176	2453	2664	1359	2190	1075	1284	2218	2207	1922	1884
AT5G09655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09660	23	1550	3779	446	902	12	1751	2351	27	363	4410	3048	310	137	9	22	4214	604	45	3583	568	931	643	150
AT5G09672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09670	0	2	2	8	4	6	5	11	0	3	2	2	2	4	4	3	1	0	1	2	0	5	0	1
AT5G09680	332	269	245	309	281	323	274	229	297	295	277	279	248	264	308	278	112	316	245	226	259	264	226	249
AT5G09690	115	103	83	143	186	235	185	192	161	163	148	117	169	150	165	206	20	143	152	54	184	183	140	170
AT5G09700	0	4	4	1	1	2	0	1	7	3	0	1	0	1	2	7	0	0	0	1	2	2	1	2
AT5G09710	10	4	11	6	19	22	13	11	3	4	19	16	12	12	12	14	1	9	4	6	7	12	8	8
AT5G09711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT5G09720	23	12	11	22	36	38	24	23	22	15	8	28	16	16	14	29	12	29	6	7	12	24	13	9
AT5G09730	1	2	0	1	4	2	0	3	1	1	1	1	1	3	3	1	0	3	1	1	4	0	1	6
AT5G09740	268	208	206	287	231	256	227	201	261	277	253	232	193	211	254	310	89	257	241	152	240	256	224	238
AT5G09750	9	4	3	4	0	0	2	0	12	2	6	2	3	2	1	0	0	3	1	4	7	8	4	2
AT5G09755	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09760	866	601	709	877	433	359	324	282	1010	1386	764	676	686	600	887	908	287	1021	573	537	829	760	593	698
AT5G09770	478	305	379	362	502	375	340	241	237	324	255	266	463	439	437	542	131	340	210	175	460	573	350	335
AT5G09780	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AT5G09790	86	47	76	81	105	87	67	66	59	98	62	56	91	80	73	131	24	130	54	55	125	92	93	78
AT5G09795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G09800	91	80	62	72	69	38	51	37	92	121	62	40	96	77	85	104	47	65	48	75	73	61	64	57
AT5G09805	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1
AT5G09810	9822	7927	7919	9252	7975	7311	6729	4781	9157	10287	7330	7006	9675	8763	9829	11326	3785	9175	6649	5052	10385	11027	8463	8367
AT5G09820	100	54	126	103	121	124	92	100	102	114	82	69	95	100	98	86	41	101	70	56	71	112	73	81
AT5G09830	380	239	246	295	301	307	294	214	269	353	279	243	262	278	347	414	106	333	297	141	379	338	291	241
AT5G09840	159	79	147	121	189	127	128	60	95	174	111	112	195	229	216	234	43	128	69	60	224	314	150	152
AT5G09850	1246	898	957	1182	977	1150	881	861	1310	1248	1022	1018	1152	931	1278	1177	245	1137	1040	578	1143	1216	989	1128
AT5G09860	341	303	333	408	486	440	352	312	377	398	365	345	534	441	519	479	180	394	305	198	510	498	431	426
AT5G09870	1319	1398	1233	1219	1000	1249	1256	1000	1397	1129	1745	1518	1214	1107	1244	945	1186	1208	1029	1063	1236	1203	1162	1082
AT5G09876	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
AT5G09880	1006	528	908	967	1439	1353	1081	1036	931	1111	782	878	968	985	1251	1290	265	804	823	503	1145	1217	978	918
AT5G09890	1816	1261	1147	1454	1629	1812	1482	1169	1783	1307	1465	1699	1667	1553	1760	1212	436	1491	1456	898	1791	2066	1573	1635
AT5G09900	2696	1830	1943	2333	2550	2566	2065	1618	2665	2868	2055	1933	2748	2700	2785	2819	767	2618	2053	1396	2803	3305	2433	2628
AT5G09910	6	1	10	4	8	8	2	4	5	7	3	10	5	6	10	16	2	7	4	1	10	8	15	6
AT5G09920	521	448	462	567	539	544	545	463	612	625	425	536	597	573	537	619	223	605	510	246	580	616	521	481
AT5G09930	27	31	34	33	38	35	43	21	34	45	29	37	47	33	52	27	10	10	7	11	80	29	94	88
AT5G09940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G09950	15	3	18	15	28	36	17	23	18	23	15	13	36	45	30	28	4	17	13	7	42	26	32	30
AT5G09960	357	255	295	297	274	313	291	227	351	356	319	296	295	254	394	420	118	346	301	224	320	384	246	281
AT5G09970	0	0	6	0	1	0	1	0	0	0	1	1	1	0	0	0	13	2	0	9	0	0	0	0
AT5G09975	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09976	7	3	3	1	10	7	1	6	5	5	8	1	5	8	6	12	3	4	0	2	8	1	4	5
AT5G09978	539	422	241	512	148	274	310	167	746	380	553	483	216	256	292	193	102	470	493	248	301	291	245	253
AT5G09980	185	130	144	151	174	132	75	71	117	199	146	181	112	80	95	135	49	181	103	70	123	191	113	89
AT5G09990	22	14	24	34	18	10	9	13	29	54	20	19	9	14	18	10	18	26	10	26	5	7	23	4
AT5G09995	192	142	186	195	184	99	120	98	169	219	145	164	172	161	185	240	93	244	102	94	173	216	167	154
AT5G10000	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G10010	860	502	728	772	1050	818	710	555	701	846	556	626	954	1012	1052	1140	199	795	587	399	1190	1343	889	894
AT5G10020	699	597	546	560	731	705	672	449	492	567	597	592	719	634	744	713	265	537	442	354	677	840	660	556
AT5G10030	901	698	529	768	517	802	712	598	847	707	866	712	672	593	677	578	173	627	818	362	637	622	568	698
AT5G10040	106	33	3	20	1	5	9	3	24	40	18	0	5	12	0	11	0	26	39	3	13	51	2	43
AT5G10050	397	252	240	282	260	245	258	194	259	350	261	227	253	241	274	309	82	253	236	141	273	329	251	269
AT5G10060	628	371	598	546	696	679	573	492	564	708	457	468	738	708	787	845	112	553	477	294	701	803	621	647
AT5G10070	221	171	196	214	256	220	198	136	223	214	186	178	258	220	274	275	63	203	142	105	313	312	215	249
AT5G10080	118	63	78	84	120	96	97	62	61	98	61	56	127	114	172	203	18	78	57	24	136	122	129	93
AT5G10090	0	1	1	1	0	4	1	1	1	1	3	1	1	1	1	1	1	2	2	0	1	1	2	0
AT5G10100	314	194	205	222	304	407	286	302	190	200	93	103	329	397	413	576	72	140	88	74	638	517	510	535
AT5G10110	171	119	148	150	205	164	154	133	187	191	117	122	199	202	225	202	51	193	146	87	218	226	172	170
AT5G10120	4	9	2	3	1	1	2	0	0	0	0	0	0	1	0	0	15	1	3	2	0	0	1	2
AT5G10130	615	421	378	501	798	744	380	254	399	608	481	559	854	900	796	868	253	793	408	412	921	1344	837	886
AT5G10140	7	7	26	20	6	1	11	7	11	16	20	51	3	1	6	2	31	10	9	28	3	18	5	2
AT5G10150	6	75	200	50	42	13	112	90	2	31	265	148	15	12	9	7	137	28	4	92	27	47	24	9
AT5G10160	751	578	657	711	708	578	545	344	622	761	507	638	673	718	734	812	302	751	620	412	774	980	627	678
AT5G10170	888	699	862	771	1332	913	852	691	628	954	650	686	1344	1403	1350	1910	289	837	576	466	1409	1362	1166	1298
AT5G10180	155	208	403	239	249	92	282	268	150	344	190	96	338	262	318	302	421	363	157	356	239	65	313	209
AT5G10190	234	213	219	265	309	309	294	287	254	242	225	257	279	200	249	244	117	253	297	174	266	260	269	242
AT5G10200	448	358	366	433	467	452	369	310	405	553	331	333	483	426	491	479	163	465	300	238	437	441	439	424
AT5G10210	423	294	408	513	219	149	201	129	262	307	206	195	264	266	187	350	83	313	148	151	250	128	198	324
AT5G10220	4	0	0	0	0	0	1	0	2	0	0	0	0	0	3	1	0	0	1	1	1	2	0	0
AT5G10230	1011	1258	606	1096	166	232	272	189	1903	1408	713	1139	398	304	736	349	228	1154	1739	576	507	594	528	475
AT5G10235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10240	664	453	494	472	922	705	658	474	439	406	402	422	721	710	614	730	195	512	436	277	745	827	633	600
AT5G10250	0	6	42	10	1	0	12	18	0	0	16	14	0	2	0	0	5	1	0	8	4	1	3	0
AT5G10260	115	85	61	84	110	110	69	79	126	96	105	103	136	122	132	92	20	156	117	55	128	189	105	125
AT5G10270	369	275	294	327	248	266	236	246	361	439	329	362	267	235	300	326	118	373	353	243	345	289	246	320
AT5G10278	112	86	64	90	75	93	91	85	90	135	112	73	74	86	67	57	23	69	140	27	96	112	64	80
AT5G10280	796	873	607	973	562	998	910	850	831	803	555	711	459	461	552	532	134	539	875	299	443	571	399	496
AT5G10290	684	571	505	621	621	690	638	503	664	666	597	568	589	593	625	618	265	695	610	266	559	596	625	625
AT5G10300	184	135	188	166	209	224	149	187	172	205	144	163	203	173	201	191	82	224	188	113	178	204	163	197
AT5G10310	20	10	11	15	16	10	24	12	10	18	22	11	7	11	12	16	18	25	7	7	18	19	17	11
AT5G10320	68	49	75	60	106	89	84	52	66	81	52	64	89	69	82	86	24	61	50	36	75	72	60	56
AT5G10330	207	139	154	172	164	198	155	114	183	194	152	135	239	163	206	248	64	208	128	73	211	246	178	185
AT5G10336	10	3	7	9	3	4	6	5	19	5	8	5	7	6	6	3	3	11	4	3	11	4	3	6
AT5G10340	1	4	0	2	0	1	0	5	0	4	0	1	3	2	0	0	1	1	1	1	2	0	2	1
AT5G10350	715	501	673	732	831	782	657	536	734	884	615	584	787	866	855	974	240	707	547	353	881	1007	638	746
AT5G10360	7269	4913	6510	6279	9033	6739	6083	4102	4740	6743	4517	4712	8281	8501	7836	9724	2863	6310	3624	3282	9785	11287	7178	7319
AT5G10370	212	200	220	273	210	298	275	217	242	212	230	264	204	181	218	170	170	202	222	172	174	113	187	166
AT5G10380	3	10	12	7	24	5	13	16	2	3	14	13	20	8	5	14	48	6	0	18	27	4	10	11
AT5G10390	211	154	205	205	431	269	235	163	149	247	157	138	455	329	383	439	98	236	141	110	454	467	340	258
AT5G10400	575	393	747	542	1034	745	698	436	430	582	401	464	976	894	994	1066	268	674	346	345	903	1058	761	719
AT5G10410	260	272	103	171	113	137	136	107	273	108	166	158	123	98	135	99	59	157	177	94	123	150	133	143
AT5G10420	0	0	0	0	2	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G10430	4513	3495	1924	3066	2711	3868	3610	2383	2788	2003	3313	3391	3185	3229	4362	2697	926	2112	2956	2112	4141	7067	3600	3489
AT5G10440	23	13	23	13	19	15	18	9	33	30	11	12	25	13	20	21	5	20	15	8	32	30	25	25
AT5G10450	7562	6643	6024	7590	7940	10533	8727	8324	7311	6643	6683	7314	6751	6736	7493	7273	3607	6783	6419	4912	6507	7663	5955	6001
AT5G10455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10460	261	222	262	260	408	409	389	339	228	272	251	293	315	305	261	371	163	236	197	186	271	344	277	289
AT5G10470	699	702	906	705	628	588	756	643	846	732	1139	1063	701	598	732	612	846	736	580	747	716	742	732	654
AT5G10480	2204	1905	1677	2807	1087	1228	1206	895	3076	2310	1632	1962	1358	1242	1558	1364	686	2017	2642	1108	1602	1710	1237	1477
AT5G10490	698	543	556	712	599	784	685	658	822	615	682	746	710	604	758	648	274	629	653	448	748	788	623	721
AT5G10500	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
AT5G10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10510	392	181	366	403	810	581	497	295	296	430	242	228	574	558	557	624	80	464	160	143	593	620	409	456
AT5G10520	242	177	146	255	166	353	250	251	215	236	218	218	194	178	229	191	61	147	228	113	187	156	130	182
AT5G10525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10530	18	4	32	16	34	19	19	15	15	13	8	16	18	14	11	31	10	22	12	20	17	33	16	11
AT5G10540	1790	1315	1540	1452	1978	2081	1553	1495	1409	1741	1307	1319	1882	1836	1956	2093	564	1592	1187	820	1851	2060	1604	1677
AT5G10550	1869	1620	1777	1820	1700	1883	1510	1506	1748	1832	1578	1545	1768	1682	2053	2271	696	1653	1459	1134	1896	1962	1763	1745
AT5G10560	780	626	648	735	1003	1063	829	636	588	723	726	696	974	969	945	965	414	758	567	487	979	1098	825	895
AT5G10570	2	5	5	4	2	0	9	4	0	2	15	2	3	4	9	2	13	1	2	3	2	4	4	3
AT5G10572	16	7	17	5	20	14	23	15	20	21	10	3	27	32	19	38	6	18	5	5	27	39	18	21
AT5G10580	1782	1263	1643	1664	925	757	839	506	1437	1852	1082	882	1382	1286	1653	1946	264	1352	851	470	1263	939	1028	1193
AT5G10590	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
AT5G10600	198	170	92	112	150	217	177	140	140	118	118	93	179	136	140	147	30	155	140	63	149	122	122	138
AT5G10605	1	0	8	1	8	2	9	4	3	0	1	1	2	2	8	10	1	2	3	0	10	7	7	5
AT5G10610	370	329	212	297	216	282	248	224	336	275	281	312	278	210	254	246	134	290	387	178	227	290	259	263
AT5G10620	28	17	23	23	31	24	22	19	22	51	24	22	31	26	41	41	21	44	22	22	35	40	26	22
AT5G10625	229	181	213	194	431	564	352	346	210	285	216	218	313	382	351	527	111	301	173	129	209	153	269	278
AT5G10630	412	285	269	369	463	423	370	287	389	421	251	322	425	435	429	378	160	381	347	219	433	418	387	365
AT5G10650	422	405	271	442	365	717	503	551	591	336	409	527	317	329	386	282	187	381	607	287	337	402	333	312
AT5G10660	4	9	0	5	0	10	13	5	7	0	10	7	1	3	2	4	0	3	11	3	8	6	4	8
AT5G10670	0	0	0	0	2	1	3	1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	3	0
AT5G10680	8	5	5	8	12	1	10	4	2	3	1	4	11	10	5	4	0	5	3	0	10	12	4	5
AT5G10690	95	100	202	107	138	91	123	95	78	103	162	163	70	84	91	110	130	115	72	103	74	95	103	80
AT5G10695	87	76	71	58	35	46	34	87	76	72	83	83	37	38	46	58	52	111	65	106	38	66	49	60
AT5G10700	88	53	70	81	98	98	72	82	54	53	63	73	82	78	82	96	26	53	50	62	67	94	67	76
AT5G10710	209	160	167	188	277	236	220	127	227	223	189	188	208	216	195	206	77	231	180	104	189	188	164	188
AT5G10720	431	248	307	343	533	659	409	321	360	286	318	393	462	454	499	491	60	340	309	193	527	574	447	396
AT5G10730	477	346	375	474	407	430	309	299	565	566	354	355	440	432	548	469	159	525	466	238	497	528	405	431
AT5G10740	432	367	309	491	365	559	416	465	420	363	399	447	370	289	339	257	148	347	449	260	389	398	339	374
AT5G10745	321	218	285	374	366	341	250	271	303	344	221	240	279	255	304	375	86	310	224	118	284	375	276	244
AT5G10750	499	466	362	407	263	373	328	325	424	362	430	335	380	309	439	381	146	360	386	266	305	479	344	365
AT5G10760	0	0	0	3	2	0	4	0	0	4	3	0	3	0	0	0	2	2	0	2	0	0	0	0
AT5G10770	1507	1208	987	1390	1236	1792	1321	1414	1842	1842	1256	1000	1307	1161	1743	1423	485	1383	979	1047	1312	1203	1255	1273
AT5G10780	1206	843	951	1075	1326	1275	1043	862	1076	1159	886	962	1329	1248	1249	1303	355	1138	1017	651	1384	1667	1137	1240
AT5G10790	262	239	220	287	297	321	218	210	288	275	239	244	288	310	330	245	110	300	246	153	307	368	249	293
AT5G10800	66	36	66	55	105	62	78	39	65	67	50	52	83	70	73	90	16	48	49	31	77	76	64	69
AT5G10810	262	202	229	329	271	250	240	205	256	285	248	241	262	257	272	299	124	265	277	147	248	286	240	231
AT5G10820	548	447	335	533	421	492	428	322	694	493	492	548	607	428	585	472	153	625	654	299	606	673	519	527
AT5G10830	812	721	520	706	401	426	357	283	1032	879	882	919	739	561	804	710	229	848	1002	495	767	1099	637	593
AT5G10840	2361	1775	1812	2029	2909	2719	2178	1709	1942	2180	1520	1789	2629	2660	2758	2497	929	2141	1570	1266	2890	3348	2374	2469
AT5G10850	72	57	58	63	50	28	31	18	61	79	52	59	63	58	62	66	25	71	58	18	85	111	65	80
AT5G10860	3854	3416	2981	4029	4100	5537	3997	4037	3726	3468	3351	3778	3376	3396	3840	3966	1526	3339	3413	2163	3269	3641	3187	3145
AT5G10870	157	158	137	164	142	205	188	131	182	209	162	148	184	164	182	174	60	192	178	95	208	183	158	198
AT5G10880	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10890	0	3	6	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	5	0	0	0	3
AT5G10900	122	95	107	114	161	137	103	81	126	128	131	146	137	151	126	157	53	110	88	73	137	155	116	139
AT5G10910	150	98	168	112	184	130	102	85	145	172	146	140	197	153	156	196	55	154	112	101	204	177	146	138
AT5G10920	696	448	584	538	684	564	519	292	489	706	414	427	784	735	645	868	272	608	365	310	865	917	633	609
AT5G10930	614	514	485	611	251	365	345	334	685	656	481	430	532	371	622	555	144	455	463	274	618	571	479	518
AT5G10940	656	439	542	637	580	662	533	523	615	646	532	551	557	531	545	577	220	522	548	351	494	510	520	479
AT5G10946	3	4	26	30	19	19	20	38	14	30	18	51	10	12	3	10	16	28	10	24	3	17	14	3
AT5G10945	1	0	1	4	1	1	0	2	0	2	1	2	0	0	0	0	0	0	0	0	0	4	1	0
AT5G10950	519	358	395	489	514	586	384	406	522	541	454	499	489	488	527	486	116	513	435	254	531	575	477	518
AT5G10960	3508	3370	2853	3915	3213	4268	3350	3133	4204	3515	3625	3660	3173	2719	3386	3131	1901	3518	3265	2494	2802	3140	2808	2910
AT5G10970	118	129	122	190	165	147	121	107	103	163	95	99	119	102	115	127	36	91	98	67	102	51	120	95
AT5G10980	3284	2550	2174	2373	3173	3528	2702	2500	2117	2231	1857	2330	3038	2598	3030	2886	1104	2063	1894	1462	2976	3531	2626	2687
AT5G10990	75	70	81	115	96	113	39	16	77	67	71	59	56	48	44	26	15	45	37	26	34	80	24	63
AT5G11000	1001	923	604	933	718	997	789	661	858	731	912	865	740	821	943	698	440	768	892	717	886	1141	748	825
AT5G11010	207	165	212	194	209	220	154	126	218	245	171	179	227	218	207	255	107	195	152	116	227	248	168	199
AT5G11020	212	200	193	375	195	411	313	340	341	234	266	319	181	239	172	167	75	195	355	160	186	203	151	214
AT5G11027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11030	317	190	213	288	330	323	238	211	300	312	219	243	316	252	281	279	98	274	292	145	277	308	256	260
AT5G11040	1111	840	711	980	1056	1237	977	818	878	863	819	873	1033	1012	1134	1040	421	847	775	626	1051	1085	927	922
AT5G11050	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	1	0	1
AT5G11060	41	38	146	63	65	95	100	117	57	93	162	119	83	51	49	70	107	75	35	113	46	35	62	44
AT5G11070	81	136	275	147	72	94	184	201	116	123	255	194	75	59	46	97	107	166	97	125	100	79	64	77
AT5G11080	2	1	0	0	2	0	0	3	0	2	0	0	2	0	0	4	0	1	0	0	0	0	0	2
AT5G11090	2176	1792	1541	1918	969	1313	1224	1321	1919	1579	1532	1733	1374	1046	1402	1676	787	1858	1927	1241	1482	1497	1353	1495
AT5G11100	370	305	227	384	112	143	94	115	630	505	266	232	270	168	273	248	134	437	385	219	312	159	223	326
AT5G11110	1258	1394	772	997	455	969	733	935	1927	878	1052	1039	1245	807	1208	885	496	1074	1182	756	1214	977	1474	1679
AT5G11130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11140	3	0	2	2	4	3	2	0	2	1	1	7	1	1	0	1	12	1	0	8	1	1	0	1
AT5G11150	160	151	167	144	328	353	316	256	190	223	150	178	340	337	335	358	64	198	131	96	303	355	259	238
AT5G11160	148	60	118	85	45	33	70	46	72	75	68	36	64	55	54	72	69	78	37	55	65	86	47	101
AT5G11170	2515	1676	2399	2458	3132	2832	2265	1790	2216	2637	1850	1930	2899	2750	2821	3138	1027	2401	1791	1327	3225	3545	2578	2515
AT5G11180	37	34	13	17	8	60	70	30	18	2	57	24	15	31	15	5	8	22	46	14	14	22	14	33
AT5G11190	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0
AT5G11200	2025	1275	1756	1709	2148	1799	1486	1089	1499	2141	1281	1378	2100	2060	2003	2376	721	1883	1162	823	2286	2645	1731	1890
AT5G11210	29	28	18	14	31	16	13	25	40	13	15	42	52	17	20	11	10	25	26	21	19	11	24	22
AT5G11220	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11230	705	618	419	651	506	525	428	327	786	577	676	623	662	591	677	510	237	629	627	366	600	770	522	562
AT5G11240	471	286	350	350	497	384	343	180	295	432	211	310	622	625	530	613	126	421	207	149	734	787	422	449
AT5G11242	7	2	2	8	3	9	3	5	4	4	1	2	5	7	5	5	2	8	3	2	7	6	11	3
AT5G11250	74	79	93	109	105	129	106	73	80	52	67	69	94	93	127	59	96	98	69	100	102	114	98	77
AT5G11260	1058	635	510	570	626	701	610	559	674	639	498	461	681	690	772	927	114	473	399	211	931	1045	892	913
AT5G11270	243	158	213	191	157	181	160	119	184	187	229	192	168	149	155	206	124	150	147	120	181	179	191	173
AT5G11280	767	637	578	651	735	751	589	458	654	675	532	600	672	683	677	739	273	656	569	351	780	952	610	589
AT5G11290	29	58	17	30	18	47	35	40	49	12	26	30	25	24	13	3	4	32	61	6	22	24	23	26
AT5G11300	78	43	90	74	67	64	81	31	87	126	73	46	138	118	131	131	20	99	51	24	129	93	98	84
AT5G11310	106	68	68	88	98	67	60	51	80	92	71	64	107	100	86	115	38	76	61	35	119	135	73	69
AT5G11320	0	0	1	1	0	7	2	0	0	1	0	2	4	0	2	1	4	1	0	1	1	3	2	5
AT5G11325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11330	255	207	283	315	225	222	261	245	330	374	354	271	204	182	208	213	159	314	229	186	196	205	218	184
AT5G11340	587	438	506	556	514	454	379	301	510	623	401	403	536	535	504	544	217	525	376	275	540	731	486	512
